sector,cam,ccd,cut,injid,event_type,xcentroid,ycentroid,snr,frame_duration,detected,snr_psf,psf_stacked,dx,dy
32,3,2,6,567,flare,201.7464,113.9665,9.757281,5,y,11.169,0,0.03136126,0.07619398
32,3,2,6,569,flare,70.42248,173.1825,9.893323,4,iso,,,,
32,3,2,6,571,flare,64.9701,93.32178,2.004411,4,n,,,,
32,3,2,6,573,flare,169.2523,236.8577,7.745459,2,y,7.552587,1,-0.1719192,-0.210239
32,3,2,6,574,negative,161.5129,171.8941,54.56792,3,y,51.03018,0,-0.01288602,-0.005157422
32,3,2,6,575,negative,176.689,175.6981,9.760692,2,n,,,,
32,3,2,6,576,flare,78.65831,113.0975,26.06167,3,iso,,,,
32,3,2,6,577,flare,79.38066,131.8269,28.86641,4,y,23.02456,0,0.1193366,0.01502995
32,3,2,6,578,flare,246.6033,106.354,6.5795,2,iso,,,,
32,3,2,6,579,negative,204.6913,249.5682,3.927323,2,n,,,,
32,3,2,6,580,flare,188.6221,172.1384,13.16639,2,y,12.66128,1,-0.06652393,0.001623005
32,3,2,6,582,negative,54.63907,87.52114,1.190722,2,n,,,,
32,3,2,6,583,negative,89.76798,233.4736,3.02468,13,n,,,,
32,3,2,6,584,flare,54.94408,29.69859,4.970623,2,n,,,,
32,3,2,6,585,negative,232.0971,56.55882,3.659193,2,n,,,,
32,3,2,6,590,flare,252.7829,149.8697,9.373515,32,y,21.03629,1,-0.2273784,0.01922801
32,3,2,6,591,flare,205.6968,247.3221,61.22088,2,y,60.8528,1,-0.0301045,0.01119871
32,3,2,6,592,flare,219.7922,135.2349,43.56673,2,y,28.04615,0,-0.04390751,-0.01261678
32,3,2,6,593,flare,232.5952,185.7513,29.40589,2,y,28.32615,0,-0.01552729,0.0259402
32,3,2,6,594,flare,79.55174,156.3782,3.627381,24,n,,,,
32,3,2,6,595,negative,59.5692,83.42225,46.23549,16,y,61.67741,1,-0.01366123,0.07775162
32,3,2,6,596,flare,167.4994,49.5412,5.412361,4,y,3.505525,0,0.1518387,0.3462243
32,3,2,6,597,flare,11.62457,72.64131,1.850061,2,n,,,,
32,3,2,6,600,flare,215.4193,145.7492,8.865336,3,y,6.818692,0,0.08070468,0.1810108
32,3,2,6,603,negative,177.9985,164.0238,49.50169,3,y,46.00882,0,-0.05049146,-0.0002896966
32,3,2,6,604,negative,70.63472,214.6832,62.80989,2,y,63.41802,0,-0.03100445,-0.007517562
32,3,2,6,605,flare,79.49161,59.16628,1.281753,3,n,,,,
32,3,2,6,606,flare,192.5013,167.2359,9.168143,3,y,11.08675,1,-0.1679441,0.2641233
32,3,2,6,607,flare,210.5728,80.09404,29.33899,40,y,31.04513,1,-0.01724219,-0.02248428
32,3,2,6,608,negative,101.9399,81.20539,42.18109,2,y,34.6796,1,-0.03828573,-0.01499123
32,3,2,6,609,flare,37.51378,71.87966,59.57543,2,y,54.7585,0,-0.01378068,0.02374795
32,3,2,6,610,flare,71.51139,106.854,7.895373,20,y,10.62657,1,-0.01138932,0.03490507
32,3,2,6,611,flare,147.0327,181.5033,5.826904,2,iso,,,,
32,3,2,6,612,flare,86.715,175.2304,26.39074,2,y,30.89907,1,-0.04833187,0.01823359
32,3,2,6,613,negative,225.8329,161.4068,13.58867,2,n,,,,
32,3,2,6,614,negative,204.4094,87.68528,10.13722,4,n,,,,
32,3,2,6,617,flare,72.06447,62.08503,8.124955,2,iso,,,,
32,3,2,6,618,flare,162.1681,142.7556,24.77722,25,y,30.72348,1,-0.01065506,-0.0227589
32,3,2,6,619,flare,242.6276,57.18726,1.75062,2,n,,,,
32,3,2,6,620,flare,121.2185,77.18558,18.86315,2,y,20.80893,1,0.01053066,0.03666121
32,3,2,6,621,flare,63.58927,209.3117,9.523761,7,y,14.21978,1,-0.08927242,0.02484949
32,3,2,6,622,flare,110.8396,142.782,44.96255,3,y,35.4119,0,-0.01303847,-0.009620232
32,3,2,6,624,negative,124.189,150.4028,3.081054,4,n,,,,
32,3,2,6,625,negative,157.8298,36.39613,8.705941,4,iso,,,,
32,3,2,6,626,flare,207.9714,77.46291,3.523953,35,y,5.835236,1,0.3113,-0.4629136
32,3,2,6,628,flare,149.413,88.92493,5.737354,2,iso,,,,
32,3,2,6,629,flare,143.7823,177.9838,7.394088,4,iso,,,,
32,3,2,6,630,flare,141.3482,148.4847,53.98312,5,y,51.13714,0,-0.01477683,0.0152685
32,3,2,6,631,flare,214.2458,44.03064,8.601711,27,y,8.059149,1,-0.05254669,0.08046101
32,3,2,6,632,flare,22.11151,214.0336,12.46037,2,y,13.04881,0,-0.2444945,0.1119968
32,3,2,6,633,negative,76.75391,67.26375,9.169947,2,iso,,,,
32,3,2,6,634,negative,204.4271,5.646252,1.177253,4,n,,,,
32,3,2,6,635,flare,219.2891,236.0966,25.39785,4,y,24.25284,0,-0.005704898,0.02846543
32,3,2,6,637,negative,240.8958,168.2863,9.122893,3,3,3.724692,0,0.004184166,0.00859701
32,3,2,6,638,flare,232.1716,183.934,3.451975,7,n,,,,
32,3,2,6,639,negative,69.03866,38.5919,4.39476,3,iso,,,,
32,3,2,6,641,negative,202.8772,188.5896,5.45696,26,y,8.241987,1,0.1228316,0.1962547
32,3,2,6,642,flare,78.54716,59.32495,6.204961,2,iso,,,,
32,3,2,6,643,negative,131.9553,101.3524,5.943451,9,y,9.01628,1,-0.1775591,-0.2623211
32,3,2,6,644,negative,78.95904,154.2998,58.43111,14,y,84.0301,1,-0.02032171,0.03352954
32,3,2,6,645,negative,91.1238,54.82571,7.414629,10,iso,,,,
32,3,2,6,646,flare,112.3625,183.5526,56.38296,4,y,44.82466,0,0.01526735,-0.05263655
32,3,2,6,647,flare,239.43,233.1197,15.64206,2,y,13.50773,0,-0.05959633,0.2136062
32,3,2,6,649,flare,246.4962,161.0591,7.304838,2,n,,,,
32,3,2,6,650,flare,171.3829,48.04984,5.897749,31,y,10.14435,1,-0.4302969,0.4501564
32,3,2,6,651,flare,259.8849,185.8963,7.331786,5,y,8.166925,1,-0.1070912,-0.007409597
32,3,2,6,652,flare,183.4691,107.422,23.48417,2,y,21.97048,0,0.03089685,0.06170809
32,3,2,6,653,flare,127.7226,184.6093,5.789808,18,y,5.753827,1,0.1662705,-0.04943306
32,3,2,6,655,negative,192.1819,53.89746,69.82609,2,y,63.09999,0,0.02840124,-0.008566921
32,3,2,6,657,flare,166.2091,160.6963,9.387571,2,iso,,,,
32,3,2,6,658,flare,114.5539,126.1698,7.296233,15,y,4.608332,0,0.0329113,0.05249208
32,3,2,6,659,flare,187.7572,121.417,31.46165,2,y,27.31946,0,0.02056735,0.06892173
32,3,2,6,661,negative,66.2016,228.032,71.45303,11,y,79.58961,1,0.02061047,-0.00855468
32,3,2,6,662,flare,76.73621,121.4085,1.481019,4,n,,,,
32,3,2,6,663,flare,16.89778,213.5912,5.452092,13,y,5.810424,1,-0.008887766,-0.09503157
32,3,2,6,664,flare,182.5763,130.0062,6.190978,2,iso,,,,
32,3,2,6,665,flare,77.12574,56.68935,51.92503,3,y,49.82529,0,-0.01463547,-0.02268504
32,3,2,6,666,flare,231.397,59.20695,41.19282,8,y,44.36175,1,0.03857243,0.01555761
32,3,2,6,667,negative,73.90409,62.24539,4.47567,2,n,,,,
32,3,2,6,670,negative,162.2107,173.4615,37.36969,14,y,59.70471,1,0.007554624,0.03851443
32,3,2,6,671,negative,42.73481,74.79962,8.715157,18,y,13.25132,1,0.01181365,0.05551327
32,3,2,6,672,negative,147.1699,87.50688,6.648148,3,iso,,,,
32,3,2,6,675,flare,44.46833,24.63202,8.470673,9,y,10.17587,1,-0.1349919,0.2421239
32,3,2,6,676,negative,222.6485,171.4664,3.180945,4,n,,,,
32,3,2,6,678,flare,141.2213,49.26035,2.620671,3,n,,,,
32,3,2,6,680,flare,141.0168,250.9229,1.286042,2,n,,,,
32,3,2,6,681,negative,41.89864,23.76441,9.123113,4,y,8.671307,1,-0.1538059,0.01337294
32,3,2,6,682,flare,229.3632,23.21167,9.184285,27,y,14.87209,1,0.1367914,-0.1284626
32,3,2,6,683,flare,259.8229,185.7094,52.08382,24,y,70.609,1,-0.04509436,0.01521325
32,3,2,6,685,flare,68.87467,200.7439,3.040011,2,n,,,,
32,3,2,6,686,flare,80.80101,248.0808,2.001311,4,n,,,,
32,3,2,6,687,flare,191.9246,151.3321,23.741,15,y,32.37974,1,0.0110028,0.001205256
32,3,2,6,688,flare,242.8989,120.8843,6.93805,2,iso,,,,
32,3,2,6,689,flare,165.5912,164.9655,3.284712,22,iso,,,,
32,3,2,6,690,flare,154.5104,75.88825,41.755,2,y,37.83744,0,-0.01038428,0.0006131213
32,3,2,6,691,flare,98.54283,151.7256,6.289555,2,n,,,,
32,3,2,6,692,flare,97.21502,207.9661,8.696141,4,iso,,,,
32,3,2,6,693,flare,60.21456,171.8152,4.580266,3,n,,,,
32,3,2,6,694,flare,65.44652,205.9386,1.347125,2,n,,,,
32,3,2,6,696,flare,207.2028,252.2452,7.69066,13,3,9.040655,1,0.01630073,-0.02899978
32,3,2,6,698,flare,56.11278,113.9983,89.43004,4,y,92.33016,1,-0.001685146,0.001705767
32,3,2,6,699,flare,239.3575,150.09,13.1677,3,iso,,,,
32,3,2,6,701,flare,68.15442,193.6581,9.100759,14,y,15.25551,1,0.06779979,0.003627582
32,3,2,6,702,negative,143.4173,103.5518,88.554,5,y,69.66716,1,0.01193538,-0.05183598
32,3,2,6,703,flare,245.1243,84.2299,9.796267,2,y,10.56486,1,0.09793748,-0.007690265
32,3,2,6,704,negative,8.050399,6.3716,7.452491,2,y,9.243969,1,-0.1615102,-0.038209
32,3,2,6,705,negative,241.7212,211.001,1.27465,15,n,,,,
32,3,2,6,707,flare,122.6246,31.03927,12.48558,3,iso,,,,
32,3,2,6,708,flare,241.742,83.0252,35.716,18,y,47.62427,1,-0.02605036,-0.02517084
32,3,2,6,710,flare,73.11934,173.8182,9.430709,4,iso,,,,
32,3,2,6,711,flare,68.14671,36.4286,5.785773,3,iso,,,,
32,3,2,6,712,flare,183.6483,140.452,7.658824,2,iso,,,,
32,3,2,6,713,flare,10.34513,211.568,89.05608,2,y,76.84168,0,-0.01174797,-0.0679911
32,3,2,6,714,negative,74.9558,84.19152,47.78238,1,iso,,,,
32,3,2,6,715,negative,232.2554,190.3815,9.070675,6,y,7.774204,0,-0.09112758,0.1184827
32,3,2,6,716,negative,67.60841,82.69891,10.40096,4,y,8.873387,1,-0.108413,0.07890378
32,3,2,6,717,flare,205.436,82.70386,4.052896,2,n,,,,
32,3,2,6,719,flare,231.4493,194.3546,3.161955,2,n,,,,
32,3,2,6,720,flare,235.3332,183.2349,4.020505,10,3,2.408766,0,-0.1572303,-0.734908
32,3,2,6,721,negative,128.1945,259.803,51.1122,2,y,46.96566,0,-0.0311011,-0.02519609
32,3,2,6,722,negative,195.1602,30.80493,41.79271,3,y,39.9461,0,0.024133,-0.009386492
32,3,2,6,723,negative,81.59352,164.147,10.00709,3,y,6.598406,0,0.02785978,0.07519911
32,3,2,6,724,flare,62.48956,32.67652,14.73939,3,y,8.029959,0,0.01050153,-0.1209684
32,3,2,6,725,negative,43.04642,54.89426,4.930374,7,n,,,,
32,3,2,6,727,flare,239.2338,249.9499,9.72285,3,y,13.68175,1,-0.01155349,-0.09566214
32,3,2,6,729,negative,95.80956,247.0295,10.17218,3,iso,,,,
32,3,2,6,731,flare,216.5574,145.8693,3.897019,17,iso,,,,
32,3,2,6,732,flare,81.24042,142.1146,6.061175,3,iso,,,,
32,3,2,6,734,flare,10.37305,136.8528,11.01044,7,y,8.146426,1,-0.06461749,-0.3528349
32,3,2,6,735,flare,177.8162,97.45921,96.49704,4,y,88.6395,0,-0.03838671,-0.01473066
32,3,2,6,736,flare,62.93997,26.16476,8.252853,2,iso,,,,
32,3,2,6,737,negative,48.70017,150.6559,8.329033,14,y,13.06407,1,-0.004995683,0.1218943
32,3,2,6,739,flare,71.99363,212.9062,8.082406,5,y,10.7722,1,0.1174594,0.09822392
32,3,2,6,741,flare,149.2017,89.70796,81.70117,2,y,74.19943,0,0.008349664,-0.004555866
32,3,2,6,744,flare,150.8212,42.39125,13.60134,3,n,,,,
32,3,2,6,746,flare,134.3319,122.5669,8.276703,4,y,5.591242,1,0.1125934,0.2108828
32,3,2,6,747,flare,16.02662,88.86161,31.00465,2,y,18.92246,1,-0.02663833,-0.03734447
32,3,2,6,748,negative,250.4551,85.00683,8.400348,6,y,7.225783,1,0.04487068,-0.006825688
32,3,2,6,750,flare,171.6976,74.35239,3.956173,22,y,5.626738,1,-0.1421403,0.1476086
32,3,2,6,752,negative,157.1971,119.5585,4.491448,22,3,7.589689,1,0.08337913,-0.05854324
32,3,2,6,753,flare,113.7604,194.3508,3.559078,4,n,,,,
32,3,2,6,754,negative,170.2822,77.06491,7.390976,22,3,14.84945,1,-0.05991634,0.04616648
32,3,2,6,755,flare,208.9903,138.8403,5.723154,12,y,9.6514,1,0.1731219,0.2011025
32,3,2,6,756,flare,144.2687,26.18839,2.980159,4,n,,,,
32,3,2,6,757,negative,153.4409,89.80792,45.17844,5,y,30.52128,1,0.05907741,0.03886564
32,3,2,6,758,flare,170.5005,121.0782,18.68999,5,y,15.49844,0,-0.0004945484,-0.07815505
32,3,2,6,759,flare,169.6807,238.3,16.72902,2,y,18.48,1,-0.01404305,0.05978632
32,3,2,6,760,flare,48.9554,112.858,43.54831,2,y,50.38007,1,-0.0313399,0.01158852
32,3,2,6,761,flare,113.397,72.63286,1.216133,4,n,,,,
32,3,2,6,762,flare,77.3946,180.6077,1.763136,2,n,,,,
32,3,2,6,764,flare,66.64523,153.6555,10.75942,13,y,9.387721,1,-0.08976998,-0.1555319
32,3,2,6,765,flare,181.989,22.93791,66.46108,2,y,70.92257,1,-0.06956422,-0.03553652
32,3,2,6,766,flare,64.80774,245.8687,5.128249,2,iso,,,,
32,3,2,6,767,flare,108.2512,189.5799,9.32155,3,iso,,,,
32,3,2,6,769,flare,12.07986,151.2714,7.224624,2,y,7.241234,0,0.1423591,0.2285617
32,3,2,6,770,flare,206.2596,70.24579,5.836771,10,n,,,,
32,3,2,6,771,flare,177.0196,76.48272,2.638523,3,n,,,,
32,3,2,6,772,flare,126.6071,223.38,40.47248,36,y,93.46596,1,-0.0515111,-0.02610657
32,3,2,6,773,flare,202.0272,113.5081,6.74812,9,y,4.770538,0,-0.5272465,-0.04055366
32,3,2,6,775,flare,57.26602,24.94356,2.660783,6,n,,,,
32,3,2,6,776,flare,228.5994,27.91087,5.652305,36,y,8.712,1,0.01924968,0.02267116
32,3,2,6,777,flare,111.2111,73.67675,53.20344,5,y,50.80286,1,0.011121,-0.01013446
32,3,2,6,778,negative,161.1917,99.23511,17.304,2,y,15.9233,1,-0.07867869,0.07220285
32,3,2,6,780,flare,48.80352,201.6267,93.72783,2,y,76.99388,0,-0.02537983,-0.05113118
32,3,2,6,782,negative,17.886,74.58265,1.893229,3,n,,,,
32,3,2,6,783,negative,163.5788,107.4692,2.058605,2,n,,,,
32,3,2,6,785,flare,174.4554,44.99588,8.890548,4,iso,,,,
32,3,2,6,786,flare,260.2937,40.73883,13.19962,39,y,32.40947,1,0.01110972,0.01779041
32,3,2,6,787,negative,257.447,56.76038,9.607809,2,iso,,,,
32,3,2,6,788,negative,234.3945,178.422,13.30496,6,y,15.33773,1,-0.0612213,0.1335388
32,3,2,6,789,flare,65.58335,78.50535,7.348212,2,n,,,,
32,3,2,6,791,flare,62.73475,85.61074,3.395691,6,n,,,,
32,3,2,6,792,flare,96.48321,209.7199,6.37026,13,y,2.912808,0,0.2458823,0.2799313
32,3,2,6,793,flare,17.74731,212.5708,3.063338,5,n,,,,
32,3,2,6,794,flare,45.78254,74.53419,20.26811,3,y,21.82546,1,-0.07554158,0.05135474
32,3,2,6,795,flare,50.12506,5.346425,2.789268,6,n,,,,
32,3,2,6,796,flare,92.22227,178.0242,84.81533,6,y,82.01634,0,-4.95787e-05,-0.02423416
32,3,2,6,797,flare,230.4401,25.2883,69.79866,4,y,68.82973,1,0.00436277,0.01293794
32,3,2,6,798,flare,225.652,58.66595,31.65851,2,y,29.17151,1,-0.08878115,0.0007163657
32,3,2,6,799,flare,54.74015,113.9552,1.806568,2,n,,,,
32,3,2,6,800,flare,245.8287,129.6637,1.231254,2,n,,,,
32,3,2,6,802,flare,217.3254,44.17716,3.003889,2,n,,,,
32,3,2,6,804,flare,260.2603,62.12804,3.006446,2,n,,,,
32,3,2,6,805,negative,230.4984,53.51477,1.137298,2,n,,,,
32,3,2,6,806,flare,72.752,213.9748,5.418189,16,y,9.482062,1,0.02464632,0.02521994
32,3,2,6,807,flare,247.1083,166.3296,17.00212,18,y,30.35425,1,0.01356911,0.003729094
32,3,2,6,808,negative,124.8754,192.0839,45.27527,10,y,56.50264,1,-0.08643105,-0.04279111
32,3,2,6,810,flare,5.348862,30.55129,6.521526,6,iso,,,,
32,3,2,6,811,negative,189.3294,34.30848,8.428357,2,y,7.557075,1,0.1212921,0.1386941
32,3,2,6,812,flare,250.4594,88.58787,49.33228,15,y,39.7795,1,0.04056706,0.03716728
32,3,2,6,813,flare,48.31306,94.97095,42.94519,2,y,43.82181,1,0.03665817,0.029072
32,3,2,6,814,flare,30.16514,63.5622,8.0057,20,y,9.01305,1,-0.1870496,-0.0622048
32,3,2,6,815,flare,49.77,197.568,31.66747,8,y,42.11787,1,-0.07854438,-0.03198372
32,3,2,6,816,negative,240.4048,200.3731,99.54137,5,y,79.68354,0,0.03964512,-0.004724336
32,3,2,6,817,flare,163.2448,171.9145,7.96888,3,3,5.688717,0,-0.06209686,-0.1594552
32,3,2,6,818,negative,55.14774,116.1716,6.768994,12,y,10.89799,1,-0.03663307,-0.1716269
32,3,2,6,819,flare,65.75029,205.8029,1.965095,11,n,,,,
32,3,2,6,820,flare,181.785,229.6385,31.01886,4,y,26.91748,0,-0.007198716,-0.01860531
32,3,2,6,821,flare,68.99324,129.3826,6.685074,2,3,4.003999,0,0.2424631,-0.05940456
32,3,2,6,822,flare,62.45334,34.21343,9.678811,31,y,19.52021,1,-0.008893176,0.008788425
32,3,2,6,823,flare,95.98615,235.551,6.664542,2,y,9.209167,1,-0.09841732,0.02265836
32,3,2,6,824,flare,93.12913,168.7783,2.947691,7,n,,,,
32,3,2,6,825,flare,217.6724,180.0247,6.890446,30,y,7.889759,0,0.2097727,-0.2470013
32,3,2,6,826,flare,111.3557,184.6789,2.925322,8,n,,,,
32,3,2,6,827,flare,138.618,147.8092,3.619895,6,iso,,,,
32,3,2,6,828,flare,176.4242,92.4544,6.951276,5,iso,,,,
32,3,2,6,829,negative,213.7697,214.9519,14.02595,3,iso,,,,
32,3,2,6,830,negative,208.3473,75.68577,5.919465,4,iso,,,,
32,3,2,6,831,negative,69.88106,155.1837,13.17592,9,y,17.83377,1,0.007815579,-0.01510304
32,3,2,6,832,flare,32.49013,186.4918,18.50225,2,y,14.46618,0,0.04937995,-0.04738055
32,3,2,6,833,negative,52.77369,202.8291,15.76031,2,y,16.17832,0,-0.1070227,0.04999433
32,3,2,6,834,flare,167.0738,130.2277,25.96113,11,y,36.87372,1,-0.0738542,-0.01789228
32,3,2,6,835,flare,110.6813,252.7201,4.359076,3,iso,,,,
32,3,2,6,836,negative,233.598,95.21497,35.34192,30,y,73.82455,1,-0.04168432,0.007172296
32,3,2,6,837,flare,35.07775,108.8082,6.849414,4,iso,,,,
32,3,2,6,838,negative,9.205793,72.11477,4.234238,4,iso,,,,
32,3,2,6,839,negative,123.8752,175.7651,3.759918,3,iso,,,,
32,3,2,6,840,flare,101.852,188.3384,25.79188,3,y,30.9656,1,0.00941314,0.04502292
32,3,2,6,841,flare,213.2209,157.3869,1.833344,2,n,,,,
32,3,2,6,843,flare,198.2629,24.78976,71.78146,3,y,68.31187,0,-0.00743371,-0.0119786
32,3,2,6,844,negative,210.2214,217.692,4.957002,6,n,,,,
32,3,2,6,845,flare,87.20578,10.28982,6.172293,35,y,8.842167,1,0.1275548,0.1257798
32,3,2,6,846,flare,219.5991,257.4679,9.703777,3,n,,,,
32,3,2,6,847,flare,259.38,242.8872,10.30808,2,iso,,,,
32,3,2,6,848,flare,234.2357,190.2014,5.084825,2,n,,,,
32,3,2,6,849,flare,97.45248,95.35713,19.49599,3,y,18.08662,0,-0.06140528,0.04490533
32,3,2,6,850,flare,60.93775,31.66612,4.512964,4,n,,,,
32,3,2,6,851,flare,240.5685,43.92581,14.6355,4,y,14.57252,1,-0.04393614,-0.03692962
32,3,2,6,852,flare,187.6882,66.42061,93.60704,2,y,95.32058,1,-0.02157036,0.007632565
32,3,2,6,853,flare,75.51758,48.17759,1.217248,6,n,,,,
32,3,2,6,854,negative,48.01247,30.89493,6.302869,14,y,10.88813,1,0.1047429,-0.1171504
32,3,2,6,855,flare,171.804,152.6003,14.18088,11,y,15.24706,1,-0.007154305,-0.04476328
32,3,2,6,856,negative,161.8668,50.6476,21.46392,2,y,25.35429,1,0.1001923,0.1148947
32,3,2,6,857,flare,48.76143,21.01503,80.27979,4,y,76.50881,0,-0.03922019,-0.01504955
32,3,2,6,859,flare,208.3521,149.6941,7.58196,11,y,5.268401,1,0.1478764,0.2396368
32,3,2,6,860,flare,14.65771,246.4227,4.236954,25,iso,,,,
32,3,2,6,861,flare,26.58514,13.29318,4.223276,3,n,,,,
32,3,2,6,862,flare,208.4228,12.89878,8.403941,3,n,,,,
32,3,2,6,863,flare,218.3856,172.5093,15.86235,12,y,19.90237,1,-0.05223557,-0.009340251
32,3,2,6,864,flare,12.83316,242.5944,89.35368,2,y,88.98415,1,-0.0375829,-0.02041149
32,3,2,6,865,flare,81.42872,61.71363,9.789492,2,n,,,,
32,3,2,6,866,negative,119.1972,202.5802,6.576212,11,y,7.867108,1,-0.04567184,-0.08023857
32,3,2,6,867,flare,147.2893,41.58795,18.52421,5,y,17.49436,0,0.04604675,-0.08794962
32,3,2,6,868,flare,197.9128,30.70154,13.46992,6,3,8.130588,0,0.0872481,-0.02461877
32,3,2,6,869,flare,17.99806,83.55868,1.562266,7,n,,,,
32,3,2,6,870,flare,76.34862,85.77733,9.58923,3,iso,,,,
32,3,2,6,871,flare,113.9908,58.8065,2.959297,14,n,,,,
32,3,2,6,872,flare,43.81364,240.8642,40.99111,6,y,27.972,0,-0.03433651,0.02469801
32,3,2,6,873,flare,39.36813,45.32658,3.053909,2,n,,,,
32,3,2,6,874,flare,57.50982,17.34515,8.659642,2,y,9.027019,1,0.156912,-0.01181752
32,3,2,6,875,negative,188.6197,172.7,3.410638,2,n,,,,
32,3,2,6,876,flare,95.07116,172.0461,5.049609,8,n,,,,
32,3,2,6,877,flare,97.80214,208.6892,14.14627,2,3,7.183629,1,-0.07717305,0.0885529
32,3,2,6,878,negative,68.71724,190.8733,55.60178,4,y,53.27792,0,-0.0226869,0.002955363
32,3,2,6,879,flare,136.371,256.2566,9.434688,7,iso,,,,
32,3,2,6,880,flare,167.7752,80.6914,9.261126,10,y,8.140612,1,0.002576207,-0.2246188
32,3,2,6,881,flare,153.9899,151.3434,6.46624,2,n,,,,
32,3,2,6,882,flare,230.9537,32.39555,24.66215,3,y,22.2429,1,0.03380529,0.02133875
32,3,2,6,883,flare,96.08234,179.7793,3.325374,3,n,,,,
32,3,2,6,884,flare,207.9078,145.8232,10.00343,12,y,13.58534,1,0.06321947,-0.04540204
32,3,2,6,885,flare,225.0569,31.0219,12.26238,26,y,21.98168,1,0.1326339,-0.03206452
32,3,2,6,886,flare,200.179,258.2046,98.59921,2,y,75.85409,1,0.04315189,0.01754841
32,3,2,6,888,flare,233.5156,181.6413,9.705133,8,y,14.28062,1,0.03999546,0.02538597
32,3,2,6,889,flare,235.1892,179.7744,8.967844,2,y,11.79181,1,0.03302741,0.003290885
32,3,2,6,890,flare,204.9354,107.5113,8.885769,3,y,9.102027,1,0.06449865,-0.1732319
32,3,2,6,891,negative,213.4047,38.07415,6.302466,12,3,7.989975,1,-0.1182264,-0.07648582
32,3,2,6,892,flare,231.9748,37.81541,7.95272,14,y,10.81438,1,-0.04924042,-0.03763066
32,3,2,6,893,flare,254.9247,250.8606,5.197949,5,iso,,,,
32,3,2,6,894,negative,133.691,49.45296,40.83386,12,y,50.09423,1,-0.02431506,0.04704307
32,3,2,6,895,flare,143.0184,84.29264,18.81777,2,iso,,,,
32,3,2,6,896,flare,205.1261,30.66865,12.59305,3,iso,,,,
32,3,2,6,897,flare,157.5848,175.5674,1.576057,3,n,,,,
32,3,2,6,898,negative,184.7435,127.0527,3.761954,7,n,,,,
32,3,2,6,899,negative,216.031,143.7241,13.99105,2,iso,,,,
32,3,2,6,900,flare,246.6962,126.7056,8.111099,2,y,7.18922,1,0.08159555,0.1833444
32,3,2,6,901,flare,122.6632,51.21262,1.309535,5,n,,,,
32,3,2,6,902,flare,227.6901,163.1538,7.388515,2,iso,,,,
32,3,2,6,903,flare,141.576,139.3218,12.93588,3,iso,,,,
32,3,2,6,904,flare,72.18043,216.8853,95.61336,6,y,88.78033,0,-0.004220164,-3.298935e-05
32,3,2,6,905,flare,115.0973,118.0942,4.847997,2,n,,,,
32,3,2,6,906,flare,9.224161,13.16852,2.593246,2,n,,,,
32,3,2,6,907,flare,238.7061,241.4012,16.45803,2,y,13.4825,0,-0.1131806,0.09875522
32,3,2,6,908,flare,171.6386,9.435456,6.432866,2,n,,,,
32,3,2,6,909,flare,150.6674,38.88732,10.18542,2,y,10.35461,1,-0.0006819689,-0.1095196
32,3,2,6,910,negative,166.5779,201.5164,5.963975,4,iso,,,,
32,3,2,6,911,flare,134.8984,8.14487,8.641764,4,iso,,,,
32,3,2,6,912,flare,72.87461,215.9127,3.774232,3,n,,,,
32,3,2,6,913,flare,172.2555,155.0143,80.79829,9,y,79.85304,1,-0.03331626,-0.0208886
32,3,2,6,914,flare,8.673155,206.5702,96.26033,2,y,115.6056,1,-0.006529912,-0.01468331
32,3,2,6,915,flare,6.102431,40.6617,24.37305,4,y,23.45225,1,-0.04519507,-0.04874523
32,3,2,6,916,flare,181.8256,216.9392,36.44276,2,y,33.86397,0,-0.04781861,-0.05032797
32,3,2,6,917,flare,197.3368,72.59754,6.042382,4,iso,,,,
32,3,2,6,918,negative,172.0742,163.2922,23.1401,8,y,22.75948,1,-0.05351381,-0.05042738
32,3,2,6,919,negative,6.602098,9.832873,13.4005,36,y,31.66313,1,-0.04993544,0.04251574
32,3,2,6,920,flare,121.549,68.52245,2.00554,2,n,,,,
32,3,2,6,921,flare,178.8006,98.12586,3.71043,6,iso,,,,
32,3,2,6,922,flare,28.32198,33.77577,6.165514,3,iso,,,,
32,3,2,6,923,flare,250.5424,46.94083,18.15754,5,y,16.41448,1,0.01311818,-0.04231795
32,3,2,6,924,flare,133.9559,140.5464,17.82038,4,y,17.16594,0,0.1129733,-0.04642611
32,3,2,6,925,negative,6.255393,42.11055,30.53709,2,y,30.44812,0,-0.02496161,0.0005525511
32,3,2,6,926,flare,233.1276,80.10669,20.19332,7,y,22.74376,1,-0.07592981,-0.05829772
32,3,2,6,927,flare,124.9847,189.0265,5.664682,4,y,6.052583,1,-0.1343368,-0.3799618
32,3,2,6,928,flare,101.8209,104.011,2.466764,7,n,,,,
32,3,2,6,929,negative,256.2778,82.18637,7.85948,7,y,7.703484,1,0.007198449,0.1469832
32,3,2,6,930,flare,180.5294,231.3497,46.2814,6,y,40.48177,1,0.02615397,0.0220557
32,3,2,6,931,flare,65.46643,253.2852,64.79576,2,y,51.09456,0,0.0105055,0.006281783
32,3,2,6,932,flare,155.1882,94.13582,38.43729,8,y,36.82028,1,0.03404075,0.07126059
32,3,2,6,933,negative,214.6022,228.0935,9.476632,3,iso,,,,
32,3,2,6,934,flare,44.04921,112.6213,6.382818,16,3,6.664187,1,-0.160319,-0.06574763
