objid,eventid,classification,sector,camera,ccd,cut,xcentroid,ycentroid,xcentroid_err,ycentroid_err,xint,yint,xccd,yccd,xcentroid_det,ycentroid_det,xcentroid_psf,ycentroid_psf,ra,dec,ra_err,dec_err,gal_l,gal_b,frame_start,frame_end,frame_max,frame_duration,mjd_start,mjd_end,mjd_max,mjd_duration,flux_max,mag_min,flux_sign,image_sig_max,lc_sig_max,lc_sig_med,lc_flat,snr_psf,psf_like,psf_diff,psf_stacked,com_motion,gaussian_score,ellipticity,fwhm,neg_extent,bad_frame_flag,known_asteroid_designation,known_asteroid_dist_px,known_asteroid_frame,source_mask,gaia_id,nearest_gaia_id,nearest_gaia_dx,nearest_gaia_dy,crossbin_ids,asteroid_id,n_detections,total_events,frame_bin,TSS Catalogue
736,1,-,55,1,3,20,152.44754773260323,21.905553301661858,0.1116315600731511,0.1136331840355539,152,22,959,529,152.39778846532107,22.16243917428398,152.44754773260323,21.905553301661858,318.5957097687431,-6.727276510250176,0.0006369138162398,0.0006246600761496,44.173797477450215,-34.725012040554496,707,712,707,6,59801.522975234046,59801.557697433615,59801.522975234046,0.0347221995689324,33.878307,-3.824804,1,5.2348528033135056,17.16605567932129,9.320754051208496,1,23.360282778835312,0.984924225708878,0.2534808130464452,1,0.1884235708209474,0.8388994826207891,0.2156596909894267,2.7587520532996117,0.2631262151238926,0,,,,1.0,6898805620226421632,6898805620226421632,-0.0193153523548517,-0.0036920697519917,[3559],-1,6,1,1,TSS 211422.97-064338.20T59801
402,1,-,55,1,3,21,136.88679687683097,125.86626753083463,0.1193196468996107,0.1250560096715591,137,126,1200,633,137.01611541451302,126.1246141606462,136.88679687683097,125.86626753083463,319.6937872082216,-5.753378323648439,0.0006888697244606,0.0006945340803156,45.8580266631981,-35.20991258896404,396,398,397,3,59799.36325116034,59799.377140083474,59799.37019562214,0.0138889231311623,22.741629,-3.3920538,1,4.2074753473145705,11.915861129760742,9.575907707214355,1,15.138069814274282,0.9577188056568212,0.3876655757249269,1,0.0907871299537201,0.927844929616376,0.3480966390282671,2.4855636714338787,0.3969532553124004,0,,,,0.0,6899357712501723520,6899357712501723520,-0.0468432473219309,-0.0033950923364045,[3313],-1,3,1,1,TSS 211846.51-054512.16T59799
214,1,-,55,1,3,22,43.221926748153095,123.53295545185476,0.1099381979519024,0.11079379803438,43,124,1362,631,43.06801447496112,123.71041283107186,43.221926748153095,123.53295545185476,320.5816881028326,-5.470452377371371,0.0006337207143072,0.0006201608657865,46.69560812777888,-35.839359002479284,88,98,89,11,59797.22435203473,59797.29379702852,59797.23129653518,0.0694449937873287,108.96884,-5.0932555,1,9.713651841612288,56.72161,14.009662,1,52.69554376230287,0.9896344863241924,0.157521258796054,0,0.0,0.873279922031368,0.2679771455918552,3.429926640509512,0.5288198916528513,0,,,,0.0,6899408083878971264,6899408083878971264,-0.0516845053591623,0.0150225690653087,[2821],-1,11,4,1,TSS 212219.61-052813.63
836,1,-,55,1,3,22,253.71753052516257,228.10873684752167,0.1178688753726058,0.1229844378498792,254,228,1573,735,253.76821288069945,228.27528532811175,253.71753052516257,228.10873684752167,321.5294112537219,-4.524971419298447,0.000685631391182,0.00069278855092,48.292572528889536,-36.18077134418498,523,525,524,3,59800.24519717189,59800.25908607592,59800.2521416239,0.0138889040390495,34.587105,-3.8472855,1,5.29002355518233,14.710631,7.748867,1,15.816188200941532,0.9557332227637878,0.4015156385700547,1,0.0,0.7940746897404256,0.5226857830747792,1.6111436664912375,0.0,0,,,,12.0,2672158094125456000,2672158094125456000,-0.031008487821964,0.1086841590699805,[3649],-1,3,2,1,TSS 212607.06-043129.90
1161,1,VST,55,1,3,23,138.4812039115047,158.088511111117,0.1148453024206592,0.1185640433677595,138,158,1713,665,138.55315877281365,158.37474498792648,138.4812039115047,158.088511111117,322.43534875616035,-4.634926468617733,0.0006669537505827,0.0006678926183112,48.74878726146813,-37.01349686685626,743,747,743,5,59801.77297503694,59801.80075278775,59801.77297503694,0.0277777508090366,38.40429,-3.9609492,1,5.8420790820420905,18.22995376586914,9.991373062133787,1,17.897347311638068,0.9846542520154205,0.1939559064883259,1,0.0519446943168491,0.90328906410817,0.2930452471271436,3.315807341985773,0.8280094855129432,0,,,,1.0,2672001482438076928,2672001482438076928,0.0189052480070586,-0.0326225925340395,[3450],-1,5,1,1,TSS 212944.48-043805.74T59801
519,1,-,55,1,3,24,222.44444444424056,33.08849196504899,0.1133397980045113,0.1162941766720247,222,33,2048,540,222.3637446472684,33.635899217215126,222.44444444424056,33.08849196504899,324.5079886607369,-4.666396468823479,0.0006556143409789,0.000654380789461,50.06719584316872,-38.798637858642536,227,230,227,4,59798.189635857045,59798.21046929041,59798.189635857045,0.0208334333656239,35.10986,-3.8635728,1,5.355178093586172,17.382694,10.046092,1,19.64036509273113,0.984043582518612,0.3747160162872777,1,0.1355575611343671,0.3715272822884833,0.5174951993439969,3.757160853042051,0.0,0,,,,0.0,2671542432038132480,2671542432038132480,-0.0125979118543,-0.0524771368557139,[3057],-1,4,2,1,TSS 213801.92-043959.03
615,1,-,55,1,3,24,136.58180776732354,210.76356223768192,0.1191489232860236,0.1248136402422177,137,211,1963,718,136.44716650788422,211.2948413711302,136.58180776732354,210.76356223768192,323.70102763815544,-3.88195307037017,0.000694214417644,0.0007064285848303,50.382148835125086,-37.702398678244776,277,278,277,2,59798.53685960967,59798.54380408171,59798.53685960967,0.0069444720429601,30.23166,-3.7011552,1,4.748601940032951,12.843779,9.351143,1,15.211003421947623,0.9330802867428056,0.4457096771273779,1,0.0,0.7479012513555785,0.4238793190882136,3.565075671374251,0.0,0,,,,8.0,2672441252729472128,2672441252729472128,-0.1026602240481224,-0.0515702021543802,[3121],-1,2,2,1,TSS 213448.25-035255.03
615,2,-,55,1,3,24,136.50469130183723,210.7828761308835,0.1099024304290115,0.1107247660183148,137,211,1963,718,136.49112890985865,210.95309243081127,136.50469130183723,210.7828761308835,323.70056758310125,-3.881996526895414,0.0006375366159706,0.0006293078796318,50.38179741346397,-37.70203090096789,1820,1828,1820,9,59814.92563302032,59814.98118731681,59814.92563302032,0.0555542964866617,130.94522,-5.2927246,1,10.67784689194017,54.712814,19.425846,1,62.7727191106293,0.9935733427860748,0.1536860886260403,0,0.0532911713933093,0.8575719514792625,0.2698986254214379,3.177243099049285,0.1946576510030571,0,,,,8.0,2672441252729472128,2672441252729472128,-0.0255437586290554,-0.0708840953649314,[3122],-1,9,2,1,TSS 213448.14-035255.19
1031,1,-,55,1,3,24,70.08175916165789,228.75865300500183,0.1101377207713191,0.1111571847121154,70,229,1896,736,70.1697928215206,228.850893236142,70.08175916165789,228.75865300500183,323.30166285930983,-3.912061241145756,0.0006393331264148,0.0006316431064924,50.08647131977563,-37.37883090863308,577,592,578,16,59800.620197487406,59800.72436420672,59800.627141936166,0.1041667193130706,80.80795,-4.7686353,1,8.294506152221821,33.983433,8.156965,1,37.610357982881766,0.9940438526266904,0.1247168031205675,0,0.0343997612851304,0.6182993371184937,0.271510176123131,2.9196574945227454,1.1881993125717736,0,,,,0.0,2672449872729306112,2672449872729306112,-0.005143298306848,0.0090830201676226,[3588],-1,13,1,1,TSS 213312.40-035443.42T59800
40,56,VRM,55,1,3,26,96.22222222220591,114.42187650288288,0.1406744656116618,0.153547469981009,96,114,391,877,96.41695291863434,114.72615571611436,96.22222222220591,114.42187650288288,314.87988895682935,-5.880948156536078,0.000795638243184,0.0008392221947734,42.9712211926984,-31.07288117687082,2235,2248,2238,14,59817.83528405996,59817.92555947522,59817.856116848845,0.0902754152557463,26.202984,-3.545877,1,4.929386041032508,10.011960983276367,3.0826776027679443,1,10.971636034099683,0.912121723799051,0.470105924791764,0,0.0,0.4714659925118404,0.444344624598662,2.8176575205025984,0.9435997496678062,0,,,,8.0,6910543731486945024,6910543731486945024,0.0797513301573644,-0.029572124343872,[2496],-1,6,60,1,TSS 205931.17-055251.41
368,2,-,55,1,3,26,152.52141925811551,51.31065163060512,0.1162766556305477,0.1206762442274588,153,51,448,814,152.64760953723874,51.306455335658086,152.52141925811551,51.31065163060512,315.3011745132717,-6.11629433779579,0.0006545337576486,0.0006615232138015,42.96031308000495,-31.553343374894663,718,720,719,3,59801.59936407123,59801.61325295013,59801.60630851068,0.01388887889334,37.293846,-3.9290931,1,5.439265144397526,13.462919235229492,7.869358539581299,1,16.76043384605244,0.9797354334053168,0.4076903088466219,1,0.0,0.8560289681222546,0.3429428120115443,2.329915864497423,0.9433152849802464,0,,,,8.0,6910427148894288768,6910427148894288768,0.0242738184368249,-0.0865876275513528,[3353],-1,3,3,1,TSS 210112.28-060658.66
1574,1,-,55,1,3,27,258.1658566661253,57.53295555608332,0.1142158254455789,0.1176217811388962,258,58,809,821,258.217144014393,57.517927275649534,258.1658566661253,57.53295555608332,317.2148866313455,-5.458620907912481,0.0006525145392395,0.0006536905369425,44.71918871635591,-32.91136229079987,1876,1883,1878,8,59815.31451300585,59815.36312298955,59815.32840157321,0.0486099836998619,21.02767,-3.306978,1,4.069996610577984,11.149154663085938,7.300328731536865,1,18.53405096799476,0.9824637806729476,0.3100407133318889,1,0.2288858199005007,0.8406744557330985,0.450183094948375,2.693237698371252,1.0442428406228477,0,,,,0.0,6911285180280507264,6911285180280507264,-0.0036069202723183,-0.0143805312741278,[4093],-1,8,1,1,TSS 210851.57-052731.04T59815
314,1,-,55,1,3,28,106.77777777777855,199.5373450018893,0.1157200809325406,0.1198595397048507,107,200,914,963,106.84212830733482,199.5512446272569,106.77777777777855,199.5373450018893,317.49859456481096,-4.5180161148337215,0.0006652616057255,0.0006725963122969,45.85997850134165,-32.69870165144712,488,489,488,2,59800.00214130272,59800.009085757534,59800.00214130272,0.0069444548134924,30.76906,-3.7202857,1,5.067800887994967,16.420973,10.978068,1,17.16132099240401,0.9752715610054192,0.2765000322328284,0,0.0,0.6994827088046058,0.1171256203641665,1.8585052949545304,1.1162554025650024,0,,,,0.0,6912110260677392000,6912110260677392000,0.0320277283109362,0.0019742438913681,[],-1,2,2,1,TSS 210959.66-043104.86
314,2,-,55,1,3,28,106.78670819214084,199.54968255927312,0.1190296372357918,0.1246440800952824,107,200,914,963,106.8485789420882,199.6326193453524,106.78670819214084,199.54968255927312,317.49861847649106,-4.51793422488761,0.0006852324499287,0.0006987211906976,45.86007713508102,-32.69868203622399,1787,1792,1787,6,59814.696471502495,59814.73119294909,59814.696471502495,0.0347214465946308,32.45494,-3.778202,1,4.999626820018761,19.858751,7.032636,1,15.262945973219932,0.944906151715716,0.3328558842872387,0,0.0,0.6495572996971156,0.2001659854305637,2.92392930958749,0.8360924948870858,0,,,,0.0,6912110260677392000,6912110260677392000,0.0230973140210153,-0.0103633134453957,[3843],-1,5,2,1,TSS 210959.67-043104.56
2074,1,-,55,1,3,28,237.91931136549096,162.97743298295012,0.1545268924645041,0.1708999856397695,238,163,1045,926,237.6118570624809,162.83505355399174,237.91931136549096,162.97743298295012,318.2795484537472,-4.47648878842601,0.0008993099792638,0.0009551085489093,46.36215487196703,-33.354902788122274,2295,2310,2297,16,59818.25193975484,59818.35610365225,59818.26582827518,0.1041638974129455,25.587854,-3.5200846,1,4.393288833816753,13.774636,5.0574255,1,9.851284208431228,0.934740359294709,0.4518594724394095,0,0.2059174814024152,0.7087495239582775,0.4218561718560049,2.9738294293701504,1.1336977086096869,0,,,,0.0,6911746524192612736,6911746524192612736,-0.0507578063784421,-0.0064104604932708,[4880],-1,12,1,1,TSS 211307.09-042835.36T59818
220,1,-,55,1,3,31,120.88894874669738,254.10128806802464,0.1126316939541557,0.1152046158936456,121,254,1696,1017,121.0240810261068,254.2157503881284,120.88894874669738,254.10128806802464,321.6599899916413,-2.775341996668152,0.0006578107530548,0.0006599864459962,50.2215784015138,-35.38731525529158,356,358,356,3,59799.08547262782,59799.09936155747,59799.08547262782,0.0138889296504203,47.732,-4.1970243,1,6.169935014868558,21.638283,14.830756,1,20.82504622650873,0.982414940302985,0.2493110222248855,0,0.0784336986459448,0.9236536251318996,0.2582176675318541,1.4763839115025084,0.2179032842808884,0,,,,0.0,2684812918910269824,2684812918910269824,0.030703035332408,0.0155153012527762,[2368],-1,3,1,1,TSS 212638.40-024631.23T59799
147,3,-,55,1,3,33,28.849993390706057,258.3628583834635,0.1104140301299184,0.1116364894843431,29,258,73,1277,28.87506653400398,258.4266745927813,28.849993390706057,258.3628583834635,312.43321697330293,-4.314825206030757,0.0006078139686662,0.0006178621572531,43.22188005887086,-28.18431057303568,1913,1919,1914,7,59815.57145145677,59815.61311714305,59815.5783957379,0.0416656862798845,75.59134,-4.6961803,1,8.064274098120743,31.004425048828125,13.299886703491213,1,31.46863095398908,0.989170422833484,0.1740594398133325,0,0.0505923225270709,0.8886271947144352,0.2927474037358288,1.766907376267511,0.2390673238650238,0,,,,0.0,6914755582575899520,6914755582575899520,-0.0842532132947866,-0.044991719035579,[2499],-1,7,4,1,TSS 204943.97-041853.37
845,2,VCR,55,1,3,34,32.30181734102201,34.146286941450334,0.1110889648382234,0.1127588384428868,32,34,327,1053,32.40665748292322,34.18132928917427,32.30181734102201,34.146286941450334,314.19734733491555,-5.065525888387969,0.000620936158742,0.0006241544821894,43.42928403159517,-30.08747627106938,2311,2321,2313,11,59818.36304791195,59818.43249050387,59818.37693643043,0.0694425919136847,90.31531,-4.8894033,1,8.794077716719864,22.059322,10.284901,1,25.654545807506835,0.9918532866482552,0.1625017348167197,0,0.0249222180104762,0.9005336790575218,0.2818693443931051,2.297400211042376,0.5772176189185455,0,,,,9.0,6913750624651715456,6913750624651715456,-0.0853804333465291,-0.0255603002076441,[4459],-1,10,8,1,TSS 205647.36-050355.89
1408,1,-,55,1,3,34,161.88889131432114,177.31073333364682,0.1107730349558921,0.1122396115486014,162,177,457,1196,161.86123549743078,177.46720068409542,161.88889131432114,177.31073333364682,314.5969519300655,-4.082559038155579,0.0006239208914558,0.000628432629803,44.645756565701056,-29.962555953619955,2378,2381,2378,4,59818.828313195656,59818.84914596545,59818.828313195656,0.0208327697910135,62.976692,-4.4979496,1,7.2300275991416925,31.619375,12.943499,1,27.68346543802546,0.9919292298903812,0.161697733954919,0,0.0,0.7624042097863346,0.1904334742535967,2.508868779304481,0.3648875661215084,0,,,,0.0,6915375565399930496,6915375565399930496,-0.1046348353742132,-0.0071605842933877,[4943],-1,4,1,1,TSS 205823.27-040457.21T59818
4,20,-,55,1,3,35,109.1111193895149,234.19960089272527,0.1105326904354371,0.1118377488329138,109,234,660,1253,109.18382943584348,234.29217796577785,109.1111193895149,234.19960089272527,315.56417698909706,-3.417776101020634,0.0006288387159444,0.0006319886572542,45.86418069606203,-30.47733918974723,2024,2026,2024,3,59816.34226630247,59816.35615485121,59816.34226630247,0.0138885487394873,64.87452,-4.5301857,1,7.401017847661249,18.414745,10.476144,1,29.938879584744768,0.9911314903804176,0.1649094968580732,0,0.0,0.8115433550934441,0.3556239111379477,2.0507242603217635,0.3335053138731974,0,,,,0.0,6915529497027520768,6915529497027520768,-0.0354893500998514,0.0094615150117078,[1483],-1,3,23,1,TSS 210215.40-032503.99
222,1,-,55,1,3,35,243.72700904009625,64.82838479311403,0.1157522244618319,0.1199068588296032,244,65,795,1084,243.6391085201292,65.16247526907426,243.72700904009625,64.82838479311403,316.6189401857641,-4.083684843631213,0.0006634157969626,0.0006741793215872,45.79539964791645,-31.721412322208906,271,274,272,4,59798.49519277368,59798.51602619213,59798.50213724665,0.0208334184571867,32.73858,-3.7876496,1,5.077306320211212,16.463024,8.672798,1,17.136908156047376,0.9604428680116766,0.4481527185595237,1,0.0932864904316025,0.9098181107696514,0.4057230260889199,2.663056174994374,0.487012767106429,0,,,,0.0,6912382149287920768,6912382149287920768,-0.0366778011915585,0.098592705111514,[3770],-1,4,1,1,TSS 210628.55-040501.27T59798
417,1,-,55,1,3,36,166.77777626273567,198.31073526107892,0.1104829402198633,0.1117536311178767,167,198,974,1217,166.92572670104673,198.40319857834115,166.77777626273567,198.31073526107892,317.3214752326245,-3.0413039482090563,0.0006362235601418,0.0006364178707752,47.26939028127092,-31.80914865973436,392,395,392,4,59799.33547331314,59799.35630669854,59799.33547331314,0.0208333853952353,68.49347,-4.589123,1,7.547749388797627,28.55676651000977,13.980860710144045,1,30.53516069521864,0.9780834372250112,0.2423535620016645,0,0.1063680927576334,0.8292504878068233,0.1970462376316847,2.747728920510917,0.8261102406510756,0,,,,0.0,6912973686543520384,6912973686543520384,-0.1055727072181298,-0.0200406783633297,[2770],-1,4,1,1,TSS 210917.15-030228.69T59799
1459,1,-,55,1,3,36,120.1111111372951,121.47739884036233,0.1118078030321344,0.1139134351892318,120,121,927,1140,120.13247189159578,121.50160907883212,120.1111111372951,121.47739884036233,317.22041294362344,-3.540578716462932,0.0006429618478213,0.0006454920137765,46.70119757920385,-31.972610967266604,2222,2243,2228,22,59817.74500863632,59817.89083816273,59817.78667421736,0.1458295264164917,44.924843,-4.1312165,1,6.294444250009168,22.87123107910156,7.833353996276855,1,22.799131526234632,0.9805876798824922,0.2669234127728171,1,0.0546075271737934,0.755755484126029,0.3933375356004783,3.104649101971685,0.5504999532770725,0,,,,0.0,6912803017428243072,6912803017428243072,-0.062434931826715,-0.0275785373969483,[3304],-1,15,2,1,TSS 210852.90-033226.08
623,2,VCR,55,1,3,37,209.43067336707227,122.1438974686496,0.1164493091050995,0.1209284898252886,209,122,1272,1141,208.98975226585435,121.89280813117944,209.43067336707227,122.1438974686496,319.0953691961116,-2.900379718440792,0.0006779522105439,0.0006897652208965,48.481981270629504,-33.26282858598921,623,627,624,5,59800.93964204614,59800.96741982721,59800.94658649164,0.0277777810697443,26.425495,-3.555058,1,4.070672441359189,10.565844535827637,7.0635528564453125,1,16.644732288697995,0.9840231537260123,0.2935505111426714,1,0.1952850168816342,0.8076663308979686,0.331940455568226,4.409607760348266,1.822508454322815,0,,,,8.0,2685358001799818880,2685358001799818880,-0.0070879488055197,-0.0730726571680406,[5782],-1,5,8,1,TSS 211622.89-025401.37
1639,1,-,55,1,3,37,145.70114670843182,97.09338622835308,0.1099077854155398,0.1107352698725744,146,97,1209,1116,145.6543060319288,97.1973693447434,145.70114670843182,97.09338622835308,318.7967132760882,-3.154408044125997,0.0006364086903167,0.0006320553386498,48.03888167807197,-33.13631588255954,788,794,790,7,59802.08547467939,59802.12714128954,59802.0993635499,0.0416666101446026,150.49207,-5.4437838,1,11.440604744040352,75.90425109863281,17.668025970458984,1,60.6027637904352,0.9959560857103038,0.0991894380964823,0,0.0,0.7657472915529383,0.2128650027254088,2.6458266838586497,0.409470570798107,0,,,,0.0,2685346491287260800,2685346491287260800,-0.0761113335931895,-0.0239707650928266,[6982],-1,7,1,1,TSS 211511.21-030915.87T59802
